system:index,Date,Latitude,Longitude,NDVI,.geo
2024_04_06_0,2024-04-06,18.869522522522523,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,18.86952252252252]}"
2024_04_06_1,2024-04-06,18.869522522522523,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,18.86952252252252]}"
2024_04_06_2,2024-04-06,18.869522522522523,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,18.86952252252252]}"
2024_04_06_3,2024-04-06,18.869522522522523,72.91556862745098,-999,"{""type"":""Point"",""coordinates"":[72.91556862745098,18.86952252252252]}"
2024_04_06_4,2024-04-06,18.869522522522523,72.96458823529412,0.2727,"{""type"":""Point"",""coordinates"":[72.96458823529412,18.86952252252252]}"
2024_04_06_5,2024-04-06,18.869522522522523,73.01360784313725,0.2055,"{""type"":""Point"",""coordinates"":[73.01360784313725,18.86952252252252]}"
2024_04_06_6,2024-04-06,18.869522522522523,73.06262745098039,0.4321,"{""type"":""Point"",""coordinates"":[73.06262745098039,18.869522522522523]}"
2024_04_06_7,2024-04-06,18.869522522522523,73.11164705882352,0.3768,"{""type"":""Point"",""coordinates"":[73.11164705882352,18.86952252252252]}"
2024_04_06_8,2024-04-06,18.869522522522523,73.16066666666666,0.319,"{""type"":""Point"",""coordinates"":[73.16066666666666,18.86952252252252]}"
2024_04_06_9,2024-04-06,18.869522522522523,73.20968627450979,0.2311,"{""type"":""Point"",""coordinates"":[73.20968627450979,18.86952252252252]}"
2024_04_06_10,2024-04-06,18.869522522522523,73.25870588235293,0.3689,"{""type"":""Point"",""coordinates"":[73.25870588235293,18.86952252252252]}"
2024_04_06_11,2024-04-06,18.869522522522523,73.30772549019606,0.4133,"{""type"":""Point"",""coordinates"":[73.30772549019606,18.86952252252252]}"
2024_04_06_12,2024-04-06,18.869522522522523,73.3567450980392,0.2815,"{""type"":""Point"",""coordinates"":[73.3567450980392,18.869522522522523]}"
2024_04_06_13,2024-04-06,18.869522522522523,73.40576470588233,0.2623,"{""type"":""Point"",""coordinates"":[73.40576470588233,18.86952252252252]}"
2024_04_06_14,2024-04-06,18.869522522522523,73.45478431372547,0.422,"{""type"":""Point"",""coordinates"":[73.45478431372547,18.86952252252252]}"
2024_04_06_15,2024-04-06,18.869522522522523,73.5038039215686,0.5253,"{""type"":""Point"",""coordinates"":[73.5038039215686,18.86952252252252]}"
2024_04_06_16,2024-04-06,18.869522522522523,73.55282352941174,0.2959,"{""type"":""Point"",""coordinates"":[73.55282352941174,18.86952252252252]}"
2024_04_06_17,2024-04-06,18.869522522522523,73.60184313725487,0.348,"{""type"":""Point"",""coordinates"":[73.60184313725487,18.86952252252252]}"
2024_04_06_18,2024-04-06,18.869522522522523,73.65086274509801,0.3014,"{""type"":""Point"",""coordinates"":[73.65086274509801,18.86952252252252]}"
2024_04_06_19,2024-04-06,18.869522522522523,73.69988235294115,0.3093,"{""type"":""Point"",""coordinates"":[73.69988235294115,18.86952252252252]}"
2024_04_06_20,2024-04-06,18.91456756756757,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,18.91456756756757]}"
2024_04_06_21,2024-04-06,18.91456756756757,72.81752941176471,0.1897,"{""type"":""Point"",""coordinates"":[72.81752941176471,18.91456756756757]}"
